location,industry,total_laid_off,percentage_laid_off,date,country
Manchester,Finance,,,2023-06-27,United Kingdom
Lagos,Finance,,1.0,2023-06-27,Nigeria
Toronto,Sales,,0.09,2023-06-27,Canada
Detroit,Transportation,,1.0,2023-06-27,United States
SF Bay Area,Transportation,,,2023-06-27,United States
New York City,Finance,200.0,0.1,2023-06-26,United States
SF Bay Area,Finance,150.0,0.07,2023-06-26,United States
Seattle,Logistics,30.0,0.05,2023-06-26,United States
New York City,Recruiting,,1.0,2023-06-25,United States
SF Bay Area,Consumer,,1.0,2023-06-23,United States
SF Bay Area,Other,,0.09,2023-06-22,United States
SF Bay Area,Other,300.0,,2023-06-21,United States
SF Bay Area,Transportation,200.0,,2023-06-21,United States
Boise,Infrastructure,75.0,,2023-06-21,United States
Toronto,Food,38.0,0.4,2023-06-21,Canada
Alamosa,Healthcare,,,2023-06-21,United States
San Diego,Healthcare,,,2023-06-21,United States
SF Bay Area,Marketing,,0.3,2023-06-21,United States
Singapore,Transportation,1000.0,0.11,2023-06-20,Singapore
Amsterdam,Marketing,800.0,,2023-06-20,Netherlands
Los Angeles,Travel,37.0,,2023-06-20,United States
London,Food,,1.0,2023-06-20,United Kingdom
Bengaluru,Media,48.0,0.2,2023-06-19,India
Tampa Bay,HR,,1.0,2023-06-19,United States
SF Bay Area,Healthcare,,1.0,2023-06-18,United States
Bengaluru,Healthcare,170.0,0.8,2023-06-17,India
Phoenix,Transportation,270.0,,2023-06-16,United States
SF Bay Area,Hardware,84.0,,2023-06-16,United States
SF Bay Area,Finance,45.0,0.13,2023-06-16,United States
London,Transportation,,1.0,2023-06-16,United Kingdom
Seattle,Retail,,,2023-06-16,United States
Los Angeles,Healthcare,100.0,0.33,2023-06-15,United States
Seoul,Transportation,45.0,0.6,2023-06-15,South Korea
SF Bay Area,Crypto,,,2023-06-15,United States
Kansas City,Healthcare,,,2023-06-15,United States
Bengaluru,Education,,0.9,2023-06-15,India
SF Bay Area,Crypto,900.0,1.0,2023-06-14,United States
New York City,Consumer,130.0,0.07,2023-06-14,United States
Los Angeles,Transportation,102.0,0.24,2023-06-14,United States
New York City,Food,81.0,0.11,2023-06-14,United States
Gurugram,Retail,80.0,,2023-06-14,India
SF Bay Area,Finance,,0.18,2023-06-14,United States
SF Bay Area,Hardware,211.0,,2023-06-13,United States
Raleigh,Security,8.0,,2023-06-13,United States
Berlin,Retail,,,2023-06-13,Germany
SF Bay Area,Food,400.0,0.15,2023-06-12,United States
London,Finance,150.0,0.17,2023-06-12,United Kingdom
Raleigh,Product,100.0,0.12,2023-06-12,United States
SF Bay Area,Education,80.0,0.04,2023-06-12,United States
Los Angeles,Media,,1.0,2023-06-12,United States
SF Bay Area,Crypto,80.0,0.4,2023-06-11,United States
Singapore,Consumer,,1.0,2023-06-11,Singapore
Sao Paulo,Education,128.0,0.35,2023-06-09,Brazil
SF Bay Area,Healthcare,75.0,0.09,2023-06-09,United States
Washington D.C.,Security,60.0,0.1,2023-06-09,United States
Columbus,Finance,186.0,,2023-06-08,United States
New York City,Healthcare,155.0,0.12,2023-06-08,United States
Seattle,Sales,140.0,0.15,2023-06-08,United States
SF Bay Area,Data,,,2023-06-08,United States
SF Bay Area,Support,,,2023-06-08,United States
SF Bay Area,Security,,1.0,2023-06-08,United States
Bengaluru,Education,1000.0,,2023-06-07,India
Sao Paulo,Finance,296.0,,2023-06-07,Brazil
SF Bay Area,Data,79.0,,2023-06-07,United States
New York City,Healthcare,39.0,,2023-06-07,United States
New York City,Real Estate,,,2023-06-07,United States
SF Bay Area,Infrastructure,,0.08,2023-06-07,United States
Denver,Aerospace,,,2023-06-07,United States
SF Bay Area,Manufacturing,196.0,,2023-06-06,United States
Phoenix,Infrastructure,134.0,0.12,2023-06-06,United States
SF Bay Area,Consumer,90.0,0.05,2023-06-06,United States
Melbourne,Consumer,60.0,0.27,2023-06-06,Australia
Baltimore,Security,50.0,0.09,2023-06-06,United States
SF Bay Area,Other,50.0,,2023-06-06,United States
Nairobi,Crypto,6.0,,2023-06-06,Kenya
New York City,Healthcare,,1.0,2023-06-06,United States
Stockholm,Media,200.0,0.02,2023-06-05,Sweden
Reno,Finance,,,2023-06-05,United States
Seattle,Real Estate,,,2023-06-05,United States
Denver,Food,,0.05,2023-06-03,United States
Vancouver,Sales,120.0,0.03,2023-06-02,United States
Chemnitz,Other,90.0,,2023-06-02,Germany
SF Bay Area,Food,,1.0,2023-06-02,United States
New York City,Finance,280.0,0.7,2023-06-01,United States
SF Bay Area,Product,170.0,,2023-06-01,United States
New Delhi,Healthcare,160.0,,2023-06-01,India
New York City,Marketing,90.0,0.1,2023-06-01,United States
SF Bay Area,Logistics,,,2023-06-01,United States
Berlin,HR,,0.1,2023-06-01,Germany
New York City,Other,,,2023-06-01,United States
SF Bay Area,Security,,0.05,2023-06-01,United States
New York City,Finance,,0.19,2023-06-01,United States
SF Bay Area,Support,320.0,0.08,2023-05-31,United States
Los Angeles,Recruiting,270.0,0.2,2023-05-31,United States
Boston,Other,100.0,0.25,2023-05-31,United States
Berlin,Real Estate,60.0,,2023-05-31,Germany
SF Bay Area,Infrastructure,40.0,0.3,2023-05-31,United States
New York City,Retail,22.0,0.08,2023-05-31,United States
Berlin,Finance,120.0,0.2,2023-05-30,Germany
Bengaluru,Retail,30.0,,2023-05-30,India
SF Bay Area,Finance,,,2023-05-30,United States
Singapore,Crypto,,,2023-05-30,Singapore
Los Angeles,Infrastructure,,,2023-05-30,United States
Denver,Travel,164.0,0.14,2023-05-29,United States
Chicago,Logistics,130.0,0.1,2023-05-26,United States
New York City,Recruiting,53.0,0.1,2023-05-26,United States
London,Healthcare,180.0,,2023-05-25,United Kingdom
Bengaluru,Marketing,75.0,0.3,2023-05-25,India
Hamburg,Food,35.0,,2023-05-25,Germany
SF Bay Area,Consumer,,0.12,2023-05-25,United States
Denver,Education,172.0,0.12,2023-05-24,United States
Charlottesville,Marketing,120.0,0.11,2023-05-24,United States
Berlin,Food,100.0,0.16,2023-05-24,Germany
Kfar Saba,Hardware,60.0,0.07,2023-05-24,Israel
Hangzhou,Data,,0.07,2023-05-24,China
Krakow,Education,,0.3,2023-05-24,Poland
Mumbai,Food,1000.0,,2023-05-23,India
Haifa,Hardware,30.0,,2023-05-23,Israel
Berlin,Consumer,,0.08,2023-05-23,Germany
London,Finance,,,2023-05-23,United States
Santa Barbara,Real Estate,62.0,,2023-05-22,United States
Los Angeles,Finance,,1.0,2023-05-22,United States
Houston,Healthcare,,1.0,2023-05-22,United States
Boston,Manufacturing,,,2023-05-22,United States
Boston,Healthcare,,,2023-05-20,United States
Berlin,Finance,30.0,,2023-05-19,Germany
Washington D.C.,Finance,63.0,0.14,2023-05-18,United States
SF Bay Area,Sales,,,2023-05-18,United States
Philadelphia,Data,,0.15,2023-05-18,United States
Tel Aviv,Other,,1.0,2023-05-18,Israel
Denver,Food,,,2023-05-18,United States
San Diego,Transportation,,0.3,2023-05-18,United States
New York City,Finance,40.0,0.1,2023-05-17,United States
Indianapolis,Other,,0.4,2023-05-17,United States
Kansas City,Healthcare,3000.0,0.11,2023-05-16,United States
London,Finance,420.0,0.26,2023-05-16,United Kingdom
New York City,Finance,45.0,0.03,2023-05-16,United States
Norfolk,Logistics,,,2023-05-16,United States
Sao Paulo,Finance,,0.85,2023-05-16,Brazil
SF Bay Area,Food,,1.0,2023-05-13,United States
SF Bay Area,Transportation,340.0,0.3,2023-05-12,United States
Cluj-Napoca,Transportation,172.0,,2023-05-12,Romania
Bengaluru,Finance,160.0,0.35,2023-05-12,India
Las Vegas,Retail,79.0,0.33,2023-05-12,United States
Mumbai,Healthcare,20.0,,2023-05-12,India
SF Bay Area,Legal,,0.1,2023-05-12,United States
New York City,Crypto,,1.0,2023-05-12,United States
Santiago,Food,250.0,0.11,2023-05-11,Chile
SF Bay Area,Finance,97.0,,2023-05-11,United States
Austin,Legal,,0.08,2023-05-11,United States
Seattle,Other,158.0,,2023-05-10,United States
Melbourne,Retail,70.0,0.23,2023-05-10,Australia
New York City,Other,60.0,0.06,2023-05-10,United States
New York City,Recruiting,58.0,0.1,2023-05-10,United States
Boston,Security,290.0,0.03,2023-05-09,United States
Baltimore,Security,100.0,0.14,2023-05-09,United States
Tel Aviv,Other,80.0,0.06,2023-05-09,Israel
New York City,Media,,,2023-05-09,United States
SF Bay Area,Finance,,0.15,2023-05-09,United States
SF Bay Area,Recruiting,716.0,0.04,2023-05-08,United States
Bengaluru,Education,100.0,,2023-05-08,India
Tel Aviv,Healthcare,70.0,0.6,2023-05-08,Israel
New York City,Finance,5.0,,2023-05-08,United States
Brisbane,Crypto,,1.0,2023-05-08,Australia
SF Bay Area,Healthcare,270.0,0.25,2023-05-05,United States
Bengaluru,Retail,251.0,0.15,2023-05-05,India
Bengaluru,Education,70.0,,2023-05-05,India
Austin,Finance,,0.33,2023-05-05,United States
Ottawa,Retail,2300.0,0.2,2023-05-04,Canada
Dallas,Travel,1100.0,0.15,2023-05-04,United States
Austin,Marketing,90.0,1.0,2023-05-04,United States
Los Angeles,Crypto,30.0,0.33,2023-05-04,United States
Tel Aviv,Finance,30.0,0.1,2023-05-04,Israel
Tel Aviv,Retail,20.0,0.28,2023-05-04,Israel
London,Data,,0.14,2023-05-04,United Kingdom
SF Bay Area,Other,600.0,0.08,2023-05-03,United States
SF Bay Area,Other,137.0,0.15,2023-05-03,United States
Jakarta,Transportation,100.0,,2023-05-03,Indonesia
Boston,Marketing,70.0,0.1,2023-05-03,United States
Tel Aviv,Healthcare,70.0,0.33,2023-05-03,United States
SF Bay Area,Other,27.0,,2023-05-03,United States
New York City,Media,22.0,0.13,2023-05-03,United States
SF Bay Area,Healthcare,,0.2,2023-05-03,United States
Phoenix,Security,50.0,0.13,2023-05-02,United States
Sydney,Transportation,27.0,0.08,2023-05-02,Australia
Paris,Data,,1.0,2023-05-02,France
Raleigh,Data,250.0,,2023-05-01,United States
New York City,Real Estate,34.0,,2023-05-01,United States
Mumbai,Healthcare,,,2023-05-01,India
Bengaluru,Education,150.0,,2023-04-30,India
New Delhi,Data,177.0,,2023-04-29,India
San Diego,Healthcare,326.0,0.3,2023-04-28,United States
Berlin,Finance,71.0,0.04,2023-04-28,United States
Boston,Healthcare,28.0,,2023-04-28,United States
Los Angeles,Consumer,,1.0,2023-04-28,United States
Melbourne,Food,,1.0,2023-04-28,Australia
SF Bay Area,Other,500.0,0.16,2023-04-27,United States
Los Angeles,Data,320.0,0.11,2023-04-27,United States
New York City,Transportation,120.0,0.11,2023-04-27,United States
New York City,Recruiting,100.0,0.12,2023-04-27,United States
Washington D.C.,Data,90.0,,2023-04-27,United States
Denver,HR,85.0,,2023-04-27,United States
Brisbane,Infrastructure,50.0,0.16,2023-04-27,Australia
Sydney,Retail,45.0,0.2,2023-04-27,Australia
New York City,Other,43.0,0.14,2023-04-27,United States
Bengaluru,Finance,29.0,0.29,2023-04-27,India
SF Bay Area,Consumer,,0.5,2023-04-27,United States
Singapore,Food,,0.25,2023-04-27,Singapore
Noida,Education,300.0,,2023-04-26,India
New York City,Finance,30.0,0.33,2023-04-26,United States
Montreal,Construction,,1.0,2023-04-26,Canada
Chennai,Education,400.0,,2023-04-25,India
SF Bay Area,Finance,115.0,0.5,2023-04-25,United States
SF Bay Area,Finance,70.0,0.3,2023-04-25,United States
Berlin,Food,8000.0,0.4,2023-04-24,Germany
Raleigh,Other,760.0,0.04,2023-04-24,United States
SF Bay Area,Infrastructure,40.0,0.13,2023-04-24,United States
SF Bay Area,Transportation,1072.0,0.26,2023-04-21,United States
SF Bay Area,Other,74.0,0.09,2023-04-21,United States
Salt Lake City,Education,,,2023-04-21,United States
New York City,Media,180.0,0.15,2023-04-20,United States
Bengaluru,Consumer,78.0,0.3,2023-04-20,India
Bengaluru,Finance,47.0,,2023-04-20,India
New York City,HR,35.0,0.12,2023-04-20,United States
New York City,Media,,0.1,2023-04-20,United States
Melbourne,Finance,,0.1,2023-04-20,Australia
Raleigh,Hardware,,,2023-04-20,United States
Seattle,Security,623.0,0.09,2023-04-19,United States
SF Bay Area,Other,112.0,0.1,2023-04-19,United States
SF Bay Area,Real Estate,560.0,0.22,2023-04-18,United States
Riyadh,Retail,340.0,0.1,2023-04-18,Saudi Arabia
Melbourne,HR,90.0,0.09,2023-04-18,Australia
SF Bay Area,Crypto,16.0,0.09,2023-04-18,United States
Sydney,Food,,1.0,2023-04-18,Australia
Wrocław,Consumer,120.0,0.25,2023-04-17,Poland
Chicago,Finance,81.0,0.15,2023-04-17,United States
Montreal,Education,81.0,0.03,2023-04-17,Canada
Paris,Food,17.0,0.25,2023-04-17,France
Bengaluru,Finance,,,2023-04-17,India
Manila,Media,,,2023-04-17,Philippines
Zug,Other,,0.15,2023-04-17,Switzerland
Tel Aviv,Security,,1.0,2023-04-16,Israel
SF Bay Area,Finance,75.0,0.2,2023-04-14,United States
New York City,Crypto,17.0,0.17,2023-04-14,United States
New York City,Healthcare,,0.18,2023-04-14,United States
Jakarta,Food,,,2023-04-14,Indonesia
Boston,Security,128.0,,2023-04-13,United States
Cincinnati,Data,100.0,0.4,2023-04-13,United States
Bengaluru,Media,,1.0,2023-04-13,India
London,Travel,,1.0,2023-04-13,United Kingdom
Lagos,Crypto,,1.0,2023-04-13,Nigeria
Chicago,Sales,,,2023-04-13,United States
San Diego,Other,300.0,0.04,2023-04-12,United States
Los Angeles,Healthcare,140.0,,2023-04-12,United States
SF Bay Area,Healthcare,59.0,,2023-04-12,United States
Sydney,Food,400.0,1.0,2023-04-11,Australia
Seattle,Real Estate,201.0,0.04,2023-04-11,United States
London,Marketing,80.0,0.4,2023-04-11,United Kingdom
Santiago,Healthcare,45.0,0.25,2023-04-11,Chile
Little Rock,Marketing,,,2023-04-11,United States
New Delhi,Transportation,,0.1,2023-04-11,India
SF Bay Area,Education,,,2023-04-11,United States
San Diego,Logistics,45.0,0.08,2023-04-10,United States
Seattle,Energy,10.0,0.37,2023-04-10,United States
Bengaluru,Finance,150.0,0.25,2023-04-09,India
Bengaluru,Healthcare,41.0,,2023-04-08,India
Boston,Healthcare,170.0,0.92,2023-04-07,United States
Ann Arbor,Healthcare,100.0,,2023-04-07,United States
Bengaluru,Finance,100.0,0.2,2023-04-07,India
Vancouver,Security,40.0,0.05,2023-04-06,Canada
Berlin,Transportation,16.0,1.0,2023-04-06,Germany
Bengaluru,Food,300.0,0.3,2023-04-05,India
SF Bay Area,Data,99.0,0.13,2023-04-05,United States
Montreal,Recruiting,86.0,0.18,2023-04-05,Canada
Gurugram,Retail,600.0,0.4,2023-04-04,India
Boston,Healthcare,135.0,,2023-04-04,United States
Sydney,Retail,40.0,,2023-04-04,Australia
New York City,Finance,15.0,0.2,2023-04-04,United States
Auckland,Retail,,,2023-04-04,New Zealand
Cleveland,Other,1000.0,0.2,2023-04-03,United States
SF Bay Area,Other,170.0,0.23,2023-04-03,United States
SF Bay Area,Finance,48.0,0.11,2023-04-03,United States
Seattle,Recruiting,15.0,0.12,2023-04-03,United States
SF Bay Area,Retail,,,2023-04-03,United States
London,Finance,,,2023-04-03,United Kingdom
Madrid,Education,89.0,0.45,2023-03-31,Spain
SF Bay Area,Data,,,2023-03-31,United States
Beijing,Media,200.0,,2023-03-30,China
SF Bay Area,Media,200.0,0.06,2023-03-30,United States
Charlotte,Finance,150.0,0.13,2023-03-30,United States
Gurugram,Consumer,100.0,0.75,2023-03-30,India
Austin,Finance,19.0,0.25,2023-03-30,United States
Philadelphia,Sales,17.0,0.15,2023-03-30,United States
Stockholm,Media,15.0,,2023-03-30,Sweden
SF Bay Area,Marketing,,0.17,2023-03-30,United States
Singapore,Finance,,,2023-03-30,Singapore
Singapore,Recruiting,,0.9,2023-03-30,Singapore
New York City,Infrastructure,,,2023-03-30,United States
Monterrey,Logistics,,0.15,2023-03-30,Mexico
Bengaluru,Education,,0.12,2023-03-30,India
Columbus,Healthcare,800.0,,2023-03-29,United States
SF Bay Area,Consumer,780.0,0.06,2023-03-29,United States
SF Bay Area,Hardware,480.0,,2023-03-29,United States
Boston,Retail,100.0,,2023-03-29,United States
Nashua,Healthcare,23.0,0.28,2023-03-29,United States
Vienna,Other,,0.25,2023-03-29,Austria
Lagos,Finance,,,2023-03-29,Nigeria
SF Bay Area,Transportation,,0.3,2023-03-29,United States
SF Bay Area,Transportation,1300.0,0.18,2023-03-28,United States
Seattle,Retail,119.0,,2023-03-28,United States
SF Bay Area,Transportation,46.0,0.33,2023-03-28,United States
San Antonio,Data,275.0,,2023-03-27,United States
SF Bay Area,Healthcare,,0.35,2023-03-27,United States
Los Angeles,Finance,170.0,,2023-03-24,United States
New Hope,Consumer,,,2023-03-24,United States
Paris,Retail,500.0,,2023-03-23,France
Columbus,Data,200.0,,2023-03-23,United States
Kyiv,Retail,50.0,,2023-03-23,Ukraine
Paris,Other,10.0,0.25,2023-03-23,France
Austin,HR,2200.0,0.15,2023-03-22,United States
Geneva,Hardware,300.0,,2023-03-22,Switzerland
SF Bay Area,HR,140.0,0.15,2023-03-22,United States
Chester,Transportation,40.0,0.16,2023-03-22,United Kingdom
London,Crypto,,0.15,2023-03-22,United Kingdom
Ottawa,Data,,,2023-03-22,Canada
SF Bay Area,Real Estate,,0.27,2023-03-22,United States
London,Food,1700.0,,2023-03-21,United Kingdom
SF Bay Area,Hardware,320.0,0.04,2023-03-21,United States
Dublin,HR,130.0,0.1,2023-03-21,Ireland
Toronto,Finance,80.0,0.1,2023-03-21,Canada
Hamburg,HR,68.0,,2023-03-21,Germany
Melbourne,Food,40.0,,2023-03-21,Australia
Bengaluru,Finance,15.0,0.04,2023-03-21,India
Seattle,Travel,,,2023-03-21,United States
Sydney,Consumer,,,2023-03-21,Australia
Sacramento,Marketing,,,2023-03-21,United States
Auckland,Finance,,0.1,2023-03-21,New Zealand
Seattle,Retail,9000.0,,2023-03-20,United States
Warsaw,Consumer,,0.1,2023-03-20,Poland
Bengaluru,Retail,100.0,0.02,2023-03-17,India
Calgary,Other,50.0,0.25,2023-03-17,Canada
Atlanta,Real Estate,,,2023-03-17,United States
SF Bay Area,Support,114.0,0.02,2023-03-16,United States
SF Bay Area,Manufacturing,108.0,,2023-03-16,United States
Linz,Fitness,70.0,0.28,2023-03-16,Austria
SF Bay Area,Education,42.0,0.15,2023-03-16,United States
Seattle,Retail,40.0,0.21,2023-03-16,United States
Boulder,HR,,,2023-03-16,United States
Boston,Marketing,140.0,,2023-03-15,United States
Bengaluru,Retail,56.0,0.3,2023-03-15,India
New York City,Retail,32.0,0.25,2023-03-15,United States
Sao Paulo,Finance,30.0,,2023-03-15,Brazil
Auckland,Finance,25.0,0.3,2023-03-15,New Zealand
Boston,Real Estate,,,2023-03-15,United States
SF Bay Area,Consumer,10000.0,,2023-03-14,United States
Madison,Retail,100.0,0.1,2023-03-14,United States
SF Bay Area,Crypto,75.0,0.2,2023-03-14,United States
Kitchener,Hardware,50.0,0.14,2023-03-14,Canada
SF Bay Area,Hardware,30.0,,2023-03-14,United States
Minneapolis,Finance,15.0,0.3,2023-03-14,United States
Jakarta,Transportation,600.0,,2023-03-10,Indonesia
Tokyo,Consumer,80.0,,2023-03-10,Japan
Wellington,Finance,800.0,0.15,2023-03-09,New Zealand
Jakarta,Food,200.0,,2023-03-09,Indonesia
Philadelphia,Food,100.0,0.02,2023-03-09,United States
Toronto,Finance,50.0,,2023-03-09,Canada
New York City,Media,40.0,,2023-03-09,United States
Boulder,HR,,,2023-03-09,United States
Seattle,Healthcare,,0.7,2023-03-09,United States
Los Angeles,Education,,1.0,2023-03-09,United States
Toronto,Media,42.0,0.15,2023-03-08,Canada
Boston,Data,,0.15,2023-03-08,United States
Gurugram,Healthcare,300.0,0.15,2023-03-07,India
Los Angeles,Fitness,80.0,0.15,2023-03-07,United States
New York City,Finance,,1.0,2023-03-07,United States
London,Crypto,,0.25,2023-03-07,United Kingdom
New York City,Consumer,,,2023-03-07,United States
Seattle,Retail,,,2023-03-07,United States
Sydney,Other,500.0,0.05,2023-03-06,Australia
New York City,Media,475.0,0.08,2023-03-06,United States
Ibadan,Retail,400.0,,2023-03-06,Nigeria
Miami,HR,265.0,,2023-03-06,United States
Mumbai,Education,120.0,,2023-03-06,India
Bengaluru,Retail,30.0,,2023-03-06,India
Paris,Retail,,,2023-03-06,France
Gydnia,HR,13.0,,2023-03-04,Poland
Sao Paulo,Real Estate,340.0,0.15,2023-03-03,Brazil
SF Bay Area,Transportation,230.0,0.7,2023-03-03,United States
Sydney,Real Estate,100.0,,2023-03-03,Australia
SF Bay Area,Marketing,63.0,,2023-03-03,United States
SF Bay Area,Travel,30.0,,2023-03-03,United States
Seattle,Healthcare,,,2023-03-03,United States
Boston,Other,,,2023-03-03,United States
SF Bay Area,Security,177.0,0.03,2023-03-02,United States
SF Bay Area,Education,79.0,,2023-03-02,United States
Blumenau,Food,50.0,,2023-03-02,Brazil
