location,industry,total_laid_off,percentage_laid_off,date,country
Austin,Crypto,,0.1,8/12/2022,United States
SF Bay Area,Other,,,8/12/2022,United States
SF Bay Area,Healthcare,175,0.33,8/11/2022,United States
SF Bay Area,Healthcare,90,0.2,8/11/2022,United States
Chicago,Logistics,60,0.08,8/11/2022,United States
Nairobi,Retail,54,0.09,8/11/2022,Kenya
Santiago,Healthcare,30,,8/11/2022,Chile
Sydney,Recruiting,7,,8/11/2022,Australia
SF Bay Area,Finance,,0.02,8/11/2022,United States
Sao Paulo,Education,47,0.1,8/10/2022,Brazil
London,Marketing,30,0.12,8/10/2022,United Kingdom
Austin,Real Estate,,0.2,8/10/2022,United States
London,Marketing,,1,8/10/2022,United Kingdom
Boston,Healthcare,,0.2,8/10/2022,United States
Chicago,Healthcare,800,0.2,8/9/2022,United States
Vancouver,Marketing,400,0.3,8/9/2022,Canada
SF Bay Area,Infrastructure,270,0.04,8/9/2022,United States
Boston,Healthcare,130,0.25,8/9/2022,United States
Tel Aviv,Marketing,100,,8/9/2022,Israel
Curitiba,Retail,60,0.03,8/9/2022,Brazil
New York City,Finance,60,,8/9/2022,United States
Melbourne,Consumer,50,0.17,8/9/2022,Australia
SF Bay Area,Retail,48,0.3,8/9/2022,United States
Vancouver,Healthcare,40,,8/9/2022,United States
Vancouver,Sales,12,,8/9/2022,Canada
SF Bay Area,Healthcare,,0.12,8/9/2022,United States
New York City,Finance,,0.15,8/9/2022,United States
SF Bay Area,Food,,1,8/9/2022,United States
New York City,Media,,0.1,8/9/2022,United States
SF Bay Area,Transportation,,,8/9/2022,United States
Los Angeles,Food,,,8/9/2022,United States
Chicago,Retail,500,0.15,8/8/2022,United States
Sao Paulo,Logistics,500,0.15,8/8/2022,Brazil
New York City,Transportation,337,,8/8/2022,United States
New York City,Consumer,63,,8/8/2022,United States
SF Bay Area,Data,36,,8/8/2022,United States
Tel Aviv,Marketing,20,0.05,8/8/2022,Israel
New York City,Food,,0.15,8/8/2022,United States
Boston,Data,,,8/8/2022,United States
Boston,Consumer,140,0.1,8/5/2022,United States
Toronto,Retail,50,0.1,8/5/2022,Canada
Toronto,Marketing,31,0.17,8/5/2022,Canada
Dallas,Logistics,,,8/5/2022,United States
SF Bay Area,Support,,,8/5/2022,United States
SF Bay Area,Finance,250,0.13,8/4/2022,United States
Vancouver,Retail,216,0.17,8/4/2022,Canada
Los Angeles,Consumer,200,0.17,8/4/2022,United States
SF Bay Area,Healthcare,100,0.08,8/4/2022,United States
Mumbai,Education,80,0.04,8/4/2022,India
SF Bay Area,Support,80,,8/4/2022,United States
SF Bay Area,Education,73,0.33,8/4/2022,United States
Montreal,Construction,70,0.12,8/4/2022,Canada
SF Bay Area,Support,50,,8/4/2022,United States
New York City,Healthcare,,0.16,8/4/2022,United States
Sao Paulo,Finance,,0.2,8/4/2022,Brazil
SF Bay Area,Consumer,,,8/4/2022,United States
Los Angeles,Other,,0.1,8/4/2022,United States
Jakarta,Education,,0.3,8/4/2022,Indonesia
Miami,Healthcare,149,,8/3/2022,United States
Vancouver,Marketing,47,0.2,8/3/2022,Canada
Los Angeles,Food,40,0.04,8/3/2022,United States
New Delhi,HR,13,,8/3/2022,United States
Gurugram,Transportation,,,8/3/2022,India
Portland,Infrastructure,,0.15,8/3/2022,United States
Berlin,Consumer,,0.2,8/3/2022,Germany
Luxembourg,Marketing,,0.15,8/3/2022,Luxembourg
SF Bay Area,Finance,713,0.23,8/2/2022,United States
New York City,Security,115,0.37,8/2/2022,United States
Bengaluru,Education,100,,8/2/2022,India
Pittsburgh,Logistics,90,,8/2/2022,United States
SF Bay Area,Product,80,0.25,8/2/2022,United States
Seattle,Sales,60,0.05,8/2/2022,United States
Nairobi,Logistics,54,0.2,8/2/2022,Kenya
Boston,HR,40,,8/2/2022,United States
Nairobi,Logistics,30,0.1,8/2/2022,Kenya
Boulder,Product,23,0.3,8/2/2022,United States
New York City,Retail,19,0.08,8/2/2022,United States
New Haven,Healthcare,,0.1,8/2/2022,United States
New York City,Media,,,8/2/2022,United States
Sao Paulo,Finance,58,0.5,8/1/2022,Brazil
Chicago,Education,,,8/1/2022,United States
Gurugram,Food,,,8/1/2022,India
London,Media,,,8/1/2022,United Kingdom
SF Bay Area,Other,,,8/1/2022,United States
Boston,Transportation,,1,8/1/2022,United States
Oslo,Other,,,8/1/2022,Norway
Sydney,Marketing,75,1,7/31/2022,Australia
Tel Aviv,HR,16,0.32,7/31/2022,Israel
Atlanta,Marketing,,0.5,7/31/2022,United States
Bengaluru,Transportation,1000,,7/29/2022,India
Toronto,Finance,125,0.25,7/29/2022,Canada
SF Bay Area,Food,50,,7/29/2022,United States
Seattle,Food,43,,7/29/2022,United States
SF Bay Area,Marketing,40,0.06,7/29/2022,United States
Toronto,Travel,22,,7/29/2022,Canada
Victoria,Crypto,,,7/29/2022,Seychelles
Beijing,Food,,,7/29/2022,China
Sydney,Real Estate,,1,7/29/2022,Australia
New York City,Real Estate,136,,7/28/2022,United States
SF Bay Area,Education,60,0.33,7/28/2022,United States
SF Bay Area,Finance,60,0.2,7/28/2022,United States
Auckland,Finance,45,,7/28/2022,New Zealand
SF Bay Area,Retail,23,,7/28/2022,United States
Waterloo,Consumer,22,,7/28/2022,Canada
Washington D.C.,Education,,0.2,7/28/2022,United States
Bengaluru,Retail,,,7/28/2022,India
Los Angeles,Sales,,,7/28/2022,United States
SF Bay Area,Other,,0.19,7/28/2022,United States
SF Bay Area,Media,,,7/28/2022,United States
SF Bay Area,Energy,,0.2,7/28/2022,United States
Detroit,Transportation,840,0.06,7/27/2022,United States
Washington D.C.,Media,39,0.02,7/27/2022,United States
Toronto,Crypto,30,0.24,7/27/2022,Canada
Tel Aviv,Marketing,30,0.04,7/27/2022,Israel
Ottawa,Retail,1000,0.1,7/26/2022,Canada
Berlin,Real Estate,90,,7/26/2022,Germany
Tel Aviv,Other,60,0.08,7/26/2022,Israel
Sydney,Finance,40,0.17,7/26/2022,Australia
New York City,Marketing,38,0.03,7/26/2022,United States
SF Bay Area,Recruiting,23,0.3,7/26/2022,United States
Sydney,Crypto,20,0.06,7/26/2022,Australia
SF Bay Area,Other,80,,7/25/2022,United States
Boston,Healthcare,25,0.09,7/25/2022,United States
SF Bay Area,Healthcare,,0.06,7/25/2022,United States
Tel Aviv,Support,120,1,7/24/2022,Israel
Sydney,Healthcare,50,0.2,7/22/2022,United States
SF Bay Area,HR,45,,7/22/2022,United States
Sao Paulo,Finance,28,0.22,7/22/2022,Brazil
SF Bay Area,Healthcare,15,0.05,7/22/2022,United States
Miami,Security,,,7/22/2022,United States
Los Angeles,Retail,,0.05,7/22/2022,United States
Lehi,Healthcare,,,7/22/2022,United States
SF Bay Area,Sales,,,7/22/2022,United States
SF Bay Area,Product,,,7/22/2022,United States
London,Crypto,150,0.25,7/21/2022,United Kingdom
SF Bay Area,Media,140,0.35,7/21/2022,United States
Miami,Security,130,0.22,7/21/2022,United States
Boston,Fitness,95,0.15,7/21/2022,United States
Seattle,Transportation,63,0.1,7/21/2022,United States
New York City,Food,60,0.33,7/21/2022,United States
Seattle,Healthcare,11,0.05,7/21/2022,United States
Seattle,Healthcare,,0.1,7/21/2022,United States
New York City,Support,,,7/21/2022,United States
New York City,Product,,0.5,7/21/2022,United States
SF Bay Area,Product,,,7/21/2022,United States
Portland,Other,,,7/21/2022,United States
Amsterdam,Food,390,,7/20/2022,Netherlands
Seattle,Real Estate,200,0.2,7/20/2022,United States
SF Bay Area,Finance,75,,7/20/2022,United States
SF Bay Area,Other,60,,7/20/2022,United States
SF Bay Area,Transportation,60,0.02,7/20/2022,United States
Ferdericton,Sales,57,0.16,7/20/2022,Canada
Tel Aviv,Other,30,0.2,7/20/2022,Israel
New York City,Media,23,,7/20/2022,United States
Toronto,Sales,15,0.09,7/20/2022,Canada
SF Bay Area,HR,13,,7/20/2022,United States
SF Bay Area,Healthcare,1000,,7/19/2022,United States
Columbus,Healthcare,450,0.31,7/19/2022,United States
Chicago,Finance,38,,7/19/2022,United States
Berlin,Retail,28,,7/19/2022,Germany
London,HR,28,0.2,7/19/2022,United Kingdom
New York City,Healthcare,,0.13,7/19/2022,United States
SF Bay Area,Healthcare,94,,7/18/2022,United States
New York City,Crypto,68,0.07,7/18/2022,United States
New York City,Marketing,30,0.1,7/18/2022,United States
SF Bay Area,Healthcare,,,7/18/2022,United States
New York City,Food,,0.25,7/18/2022,United States
Boston,Fitness,,0.35,7/18/2022,United States
Los Angeles,Consumer,,,7/18/2022,United States
New York City,Consumer,,0.06,7/18/2022,United States
Bengaluru,Finance,100,0.5,7/15/2022,India
Chicago,Logistics,63,0.05,7/15/2022,United States
London,Retail,24,0.2,7/15/2022,United States
SF Bay Area,Marketing,23,,7/15/2022,United States
SF Bay Area,Consumer,,0.17,7/15/2022,United States
London,Finance,85,0.17,7/14/2022,United Kingdom
Chicago,HR,54,0.15,7/14/2022,United States
SF Bay Area,Crypto,42,0.25,7/14/2022,United States
SF Bay Area,Real Estate,39,0.07,7/14/2022,United States
SF Bay Area,Healthcare,,,7/14/2022,United States
Berlin,Construction,,,7/14/2022,Germany
New York City,Crypto,,0.2,7/14/2022,United States
Dakar,Finance,300,0.15,7/13/2022,Senegal
SF Bay Area,Fitness,262,0.35,7/13/2022,United States
New York City,Logistics,120,0.4,7/13/2022,United States
Berlin,Product,100,0.3,7/13/2022,Germany
Los Angeles,Food,100,0.2,7/13/2022,United States
Florianópolis,Retail,70,0.18,7/13/2022,Brazil
Los Angeles,Consumer,12,,7/13/2022,United States
SF Bay Area,Transportation,7,,7/13/2022,United States
London,Transportation,,0.3,7/13/2022,United Kingdom
SF Bay Area,Finance,,,7/13/2022,United States
Miami,Other,,0.15,7/13/2022,United States
Philadelphia,Food,1500,0.1,7/12/2022,United States
Mumbai,Food,150,,7/12/2022,India
London,Healthcare,100,,7/12/2022,United Kingdom
SF Bay Area,Marketing,45,0.12,7/12/2022,United States
Lahore,Logistics,,1,7/12/2022,Pakistan
Seattle,Other,,,7/12/2022,United States
SF Bay Area,Retail,,,7/12/2022,United States
London,Other,242,0.29,7/11/2022,United Kingdom
Sao Paulo,Healthcare,63,,7/11/2022,Brazil
New York City,Marketing,24,0.13,7/11/2022,United States
Santa Barbara,Food,,,7/11/2022,United States
SF Bay Area,Healthcare,,0.05,7/11/2022,United States
SF Bay Area,Crypto,,0.5,7/11/2022,United States
Denver,Food,,,7/9/2022,United States
Shenzen,Other,1500,,7/8/2022,China
New York City,Food,1000,1,7/8/2022,United States
New York City,Healthcare,156,0.24,7/8/2022,United States
SF Bay Area,Marketing,,0.03,7/8/2022,United States
Pittsburgh,Transportation,150,0.05,7/7/2022,United States
SF Bay Area,Finance,150,0.17,7/7/2022,United States
Durham,Marketing,40,,7/7/2022,United States
Los Angeles,Marketing,30,0.18,7/7/2022,United States
New York City,Healthcare,,0.24,7/7/2022,United States
SF Bay Area,Consumer,,,7/7/2022,United States
SF Bay Area,HR,100,0.09,7/6/2022,United States
Ottawa,Retail,50,,7/6/2022,Canada
Tel Aviv,Data,35,0.27,7/6/2022,United States
New York City,Data,30,0.18,7/6/2022,United States
Tel Aviv,Data,15,0.2,7/6/2022,United States
Boston,Food,,,7/6/2022,United States
Sao Paulo,Real Estate,384,0.12,7/5/2022,Brazil
New York City,Marketing,120,0.3,7/5/2022,United States
Tel Aviv,Finance,100,0.06,7/5/2022,Israel
New York City,Data,80,0.1,7/5/2022,United States
SF Bay Area,Education,31,0.18,7/5/2022,United States
Hong Kong,Crypto,30,0.08,7/5/2022,Hong Kong
Boston,Security,27,0.07,7/5/2022,United States
New York City,Finance,20,0.33,7/5/2022,United States
Tel Aviv,Retail,13,0.08,7/5/2022,Israel
Jerusalem,Consumer,80,0.12,7/4/2022,Israel
London,Consumer,29,,7/4/2022,United Kingdom
Sydney,Logistics,27,0.12,7/4/2022,Australia
Berlin,Other,18,0.15,7/4/2022,Germany
Sydney,Consumer,,,7/4/2022,Australia
Berlin,Food,540,,7/3/2022,Germany
New York City,Crypto,150,0.25,7/3/2022,United States
New York City,Healthcare,,,7/2/2022,United States
Sydney,Healthcare,,,7/2/2022,Australia
Brisbane,Finance,,0.1,7/2/2022,Australia
SF Bay Area,Travel,85,1,7/1/2022,United States
Los Angeles,Transportation,58,0.06,7/1/2022,United States
Louisville,Healthcare,52,,7/1/2022,United States
SF Bay Area,Infrastructure,15,0.06,7/1/2022,United States
New York City,Support,,,7/1/2022,United States
SF Bay Area,Retail,400,0.18,6/30/2022,United States
Bengaluru,Education,170,1,6/30/2022,India
New York City,Finance,40,0.08,6/30/2022,United States
New York City,Retail,30,0.2,6/30/2022,United States
Boston,Security,30,,6/30/2022,United States
Boulder,Product,20,0.12,6/30/2022,United States
Hamburg,Finance,14,0.1,6/30/2022,Germany
SF Bay Area,Crypto,12,0.05,6/30/2022,United States
Los Angeles,Legal,,1,6/30/2022,United States
SF Bay Area,Finance,,,6/30/2022,United States
SF Bay Area,Real Estate,,0.15,6/30/2022,United States
Mumbai,Education,350,,6/29/2022,India
SF Bay Area,Other,200,0.04,6/29/2022,United States
SF Bay Area,Consumer,85,0.08,6/29/2022,United States
Los Angeles,Travel,80,,6/29/2022,United States
Seattle,Data,80,0.19,6/29/2022,United States
Toronto,Transportation,76,0.22,6/29/2022,Canada
Nashua,Infrastructure,60,,6/29/2022,United States
New Delhi,Transportation,40,0.2,6/29/2022,India
Berlin,Other,18,0.3,6/29/2022,Germany
SF Bay Area,Transportation,16,0.25,6/29/2022,United States
SF Bay Area,Media,13,0.14,6/29/2022,United States
Huntsville,Retail,,,6/29/2022,United States
SF Bay Area,Education,,0.15,6/29/2022,United States
SF Bay Area,Real Estate,,0.19,6/29/2022,United States
SF Bay Area,Retail,,,6/29/2022,United States
Sydney,Finance,,1,6/29/2022,Australia
Beijing,Crypto,300,0.3,6/28/2022,China
Mumbai,Education,300,,6/28/2022,India
Detroit,Retail,120,0.08,6/28/2022,United States
Los Angeles,Healthcare,110,0.4,6/28/2022,United States
Detroit,Retail,80,,6/28/2022,United States
Dubai,Healthcare,50,0.1,6/28/2022,United Arab Emirates
SF Bay Area,Data,30,0.08,6/28/2022,Israel
Sydney,Healthcare,18,0.5,6/28/2022,Australia
Sydney,Retail,,,6/28/2022,Australia
Bengaluru,Healthcare,,0.3,6/28/2022,India
Singapore,Retail,,0.1,6/28/2022,Singapore
SF Bay Area,Marketing,300,0.12,6/27/2022,United States
New York City,Data,210,0.05,6/27/2022,United States
Bengaluru,Retail,180,0.04,6/27/2022,India
San Diego,Healthcare,170,,6/27/2022,United States
Melbourne,Crypto,70,0.3,6/27/2022,Australia
SF Bay Area,Data,27,0.25,6/27/2022,United States
Chicago,Finance,,0.18,6/27/2022,United States
SF Bay Area,Marketing,43,,6/26/2022,United States
Vienna,Crypto,270,0.27,6/24/2022,Austria
Atlanta,Finance,90,0.23,6/24/2022,United States
Dallas,Finance,41,0.14,6/24/2022,United States
SF Bay Area,Finance,40,0.12,6/24/2022,United States
New York City,Retail,,,6/24/2022,United States
Boston,Healthcare,,,6/24/2022,United States
SF Bay Area,Media,300,0.03,6/23/2022,United States
Boston,Security,70,0.09,6/23/2022,United States
Spokane,Security,22,0.13,6/23/2022,United States
SF Bay Area,Finance,15,0.07,6/23/2022,United States
Los Angeles,Marketing,8,0.13,6/23/2022,United States
Seattle,Other,,0.12,6/23/2022,United States
Nairobi,Food,,1,6/23/2022,Kenya
New York City,Other,,,6/23/2022,United States
New York City,Real Estate,,0.1,6/23/2022,United States
New York City,Healthcare,,0.18,6/23/2022,United States
Tel Aviv,Media,,0.2,6/23/2022,Israel
SF Bay Area,Education,120,0.2,6/22/2022,United States
Washington D.C.,Security,90,0.35,6/22/2022,United States
SF Bay Area,Real Estate,70,,6/22/2022,United States
Washington D.C.,Security,55,0.17,6/22/2022,United States
New York City,Support,50,,6/22/2022,United States
Boston,Transportation,35,0.07,6/22/2022,United States
Stockholm,Transportation,35,0.1,6/22/2022,United States
St. Louis,Sales,30,,6/22/2022,United States
Toronto,Food,23,0.16,6/22/2022,Canada
Luxembourg,Media,,,6/22/2022,Luxembourg
Sydney,Food,,0.5,6/22/2022,Australia
Curitiba,Finance,340,0.2,6/21/2022,Brazil
Los Angeles,Support,52,0,6/21/2022,United States
Los Angeles,Marketing,40,0.3,6/21/2022,United States
SF Bay Area,Product,24,0.08,6/21/2022,United States
Bogota,Food,,0.03,6/21/2022,Colombia
Bengaluru,Education,,1,6/21/2022,India
SF Bay Area,Data,,0.1,6/21/2022,United States
Singapore,Crypto,600,0.3,6/20/2022,Singapore
SF Bay Area,Healthcare,101,1,6/20/2022,United States
Singapore,Retail,100,0.12,6/20/2022,Singapore
Chennai,Food,80,0.3,6/20/2022,India
Toronto,Retail,30,0.55,6/20/2022,Canada
Sydney,Energy,30,0.15,6/20/2022,Australia
New York City,Media,,0.2,6/20/2022,United States
Singapore,Crypto,,,6/20/2022,Singapore
Gurugram,Retail,191,0.3,6/19/2022,India
Dubai,Crypto,9,0.05,6/19/2022,United Arab Emirates
Bengaluru,Education,150,0.03,6/18/2022,India
Shanghai,Consumer,150,,6/17/2022,China
Reno,Finance,69,0.13,6/17/2022,United States
Columbus,Security,16,0.2,6/17/2022,United States
New York City,Food,50,0.05,6/16/2022,United States
SF Bay Area,Real Estate,45,0.15,6/16/2022,United States
Mumbai,Healthcare,40,,6/16/2022,India
Columbus,Healthcare,,0.5,6/16/2022,United States
Helsinki,Retail,250,0.17,6/15/2022,Finland
Toronto,Finance,159,0.13,6/15/2022,Canada
SF Bay Area,Food,150,0.1,6/15/2022,United States
Boston,Legal,110,0.25,6/15/2022,United States
Tel Aviv,Media,60,0.15,6/15/2022,Israel
SF Bay Area,Other,23,0.23,6/15/2022,United States
Copenhagen,Consumer,15,,6/15/2022,Denmark
Tel Aviv,Media,14,0.05,6/15/2022,Israel
Toronto,Logistics,10,0.3,6/15/2022,Canada
Lima,Education,,,6/15/2022,Peru
Seattle,Real Estate,,1,6/15/2022,United States
SF Bay Area,Crypto,1100,0.18,6/14/2022,United States
Seattle,Real Estate,470,0.08,6/14/2022,United States
New York City,Real Estate,450,0.1,6/14/2022,United States
Sao Paulo,Healthcare,75,0.15,6/14/2022,Brazil
New Delhi,Healthcare,50,0.33,6/14/2022,India
Bogota,HR,30,,6/14/2022,Colombia
Boulder,Crypto,24,0.1,6/14/2022,United States
Bogota,Finance,,,6/14/2022,Colombia
Singapore,Food,,,6/14/2022,Singapore
New York City,Crypto,250,0.2,6/13/2022,United States
Los Angeles,Media,56,0.33,6/13/2022,United States
SF Bay Area,Education,33,0.4,6/13/2022,United States
Boulder,Infrastructure,,,6/13/2022,United States
Boston,Other,,0.12,6/13/2022,United States
Singapore,Crypto,260,0.05,6/10/2022,Singapore
New Delhi,Logistics,250,0.3,6/10/2022,India
Berlin,Retail,100,0.1,6/10/2022,Germany
Sao Paulo,Healthcare,60,0.2,6/10/2022,Brazil
London,Finance,45,0.15,6/10/2022,United Kingdom
Los Angeles,Finance,20,0.08,6/10/2022,United States
Seattle,Real Estate,,,6/10/2022,United States
Houston,Infrastructure,,,6/10/2022,United States
Beijing,Real Estate,,0.2,6/10/2022,China
Atlanta,Security,950,0.25,6/9/2022,United States
SF Bay Area,Retail,330,0.15,6/9/2022,United States
Stockholm,Retail,200,0.15,6/9/2022,Sweden
Seattle,Logistics,90,0.07,6/9/2022,United States
Chicago,Infrastructure,80,0.4,6/9/2022,United States
Malmo,Retail,70,0.05,6/9/2022,Sweden
Boston,Retail,40,1,6/9/2022,United States
Singapore,Finance,31,0.14,6/9/2022,Singapore
Boston,Education,26,0.05,6/9/2022,United States
New York City,Media,,0.08,6/9/2022,United States
SF Bay Area,Transportation,,0.11,6/9/2022,United States
Berlin,Finance,,,6/9/2022,Germany
SF Bay Area,Travel,250,0.21,6/8/2022,United States
Sao Paulo,Transportation,150,,6/8/2022,Brazil
SF Bay Area,Healthcare,150,0.15,6/8/2022,United States
Kuala Lumpur,Retail,50,0.2,6/8/2022,Malaysia
Stockholm,Consumer,,0.4,6/8/2022,Sweden
London,Transportation,750,0.15,6/7/2022,United Kingdom
London,Transportation,750,0.15,6/7/2022,United Kingdom
Bengaluru,Finance,180,0.15,6/7/2022,India
Jakarta,Marketing,150,,6/7/2022,Indonesia
Los Angeles,Transportation,138,0.23,6/7/2022,United States
Washington D.C.,Security,130,,6/7/2022,United States
SF Bay Area,Retail,40,,6/7/2022,United States
SF Bay Area,Finance,,,6/7/2022,United States
SF Bay Area,Finance,,,6/7/2022,United States
Ho Chi Minh City,Real Estate,,0.5,6/7/2022,Vietnam
Toronto,Finance,60,,6/6/2022,Canada
Bend,Other,50,0.07,6/6/2022,United States
Dublin,Finance,,,6/6/2022,Ireland
New York City,Security,,0.1,6/6/2022,United States
SF Bay Area,Marketing,,0.14,6/6/2022,United States
Mumbai,Education,40,,6/4/2022,India
Brasilia,Consumer,60,0.2,6/3/2022,Brazil
SF Bay Area,Consumer,23,0.22,6/3/2022,United States
New York City,Food,21,0.15,6/3/2022,United States
Sydney,Energy,,0.25,6/3/2022,Australia
SF Bay Area,Consumer,,,6/3/2022,United States
Austin,Transportation,,0.1,6/3/2022,United States
SF Bay Area,Healthcare,250,0.08,6/2/2022,United States
Sao Paulo,Food,170,,6/2/2022,Brazil
New York City,Finance,170,0.25,6/2/2022,United States
Gurugram,Construction,140,0.5,6/2/2022,India
Melbourne,Marketing,100,,6/2/2022,Australia
New York City,Crypto,100,0.1,6/2/2022,United States
Atlanta,Logistics,59,0.08,6/2/2022,United States
SF Bay Area,Consumer,30,0.33,6/2/2022,United States
SF Bay Area,Food,29,,6/2/2022,United States
SF Bay Area,Consumer,25,0.25,6/2/2022,United States
Boston,Education,,,6/2/2022,United States
Selangor,Consumer,,1,6/2/2022,United States
Manama,Finance,,,6/2/2022,Bahrain
Amsterdam,Transportation,500,0.1,6/1/2022,Netherlands
Boston,Security,100,0.06,6/1/2022,United States
Gurugram,Education,100,1,6/1/2022,India
Sao Paulo,Crypto,90,0.12,6/1/2022,Brazil
London,Finance,65,0.1,6/1/2022,United Kingdom
SF Bay Area,Product,34,0.14,6/1/2022,United States
New York City,Education,31,,6/1/2022,United States
London,Travel,30,0.35,6/1/2022,United Kingdom
SF Bay Area,Consumer,25,,6/1/2022,United States
SF Bay Area,Real Estate,,0.1,6/1/2022,United States
Karachi,Logistics,,0.3,6/1/2022,Pakistan
Tel Aviv,Consumer,250,0.06,5/31/2022,Israel
Los Angeles,Infrastructure,50,,5/31/2022,United States
Stamford,Finance,44,0.33,5/31/2022,United States
Tel Aviv,Transportation,30,,5/31/2022,Israel
Salt Lake City,Education,12,0.25,5/31/2022,United States
SF Bay Area,Healthcare,,,5/31/2022,United States
Dubai,Transportation,400,0.32,5/30/2022,United Arab Emirates
Bengaluru,Consumer,100,0.1,5/30/2022,India
Sao Paulo,Finance,100,0.03,5/30/2022,Brazil
SF Bay Area,Data,,,5/30/2022,United States
Bengaluru,Education,145,0.3,5/27/2022,India
New Delhi,Data,40,,5/27/2022,India
London,Finance,29,0.26,5/27/2022,United Kingdom
Denver,Logistics,,,5/27/2022,United States
Atlanta,Marketing,,,5/27/2022,United States
Atlanta,Marketing,,,5/27/2022,United States
Sao Paulo,Retail,200,0.13,5/26/2022,Brazil
Mexico City,Crypto,80,0.11,5/26/2022,Mexico
Bucharest,Food,80,,5/26/2022,Romania
London,Consumer,50,0.02,5/26/2022,United Kingdom
SF Bay Area,Security,300,0.2,5/25/2022,United States
SF Bay Area,Finance,240,0.27,5/25/2022,United States
Los Angeles,Finance,75,,5/25/2022,United States
Berlin,Finance,50,0.25,5/25/2022,Germany
Berlin,Finance,45,0.2,5/25/2022,Germany
Cincinnati,Finance,30,0.2,5/25/2022,United States
Lahore,Logistics,,0.31,5/25/2022,Pakistan
Istanbul,Food,,0.14,5/25/2022,Turkey
London,Food,,0.1,5/25/2022,United Kingdom
Berlin,Food,300,0.5,5/24/2022,Germany
Jakarta,Education,200,,5/24/2022,Indonesia
Austin,Finance,40,,5/24/2022,United States
Stockholm,Finance,700,0.1,5/23/2022,Sweden
SF Bay Area,Finance,83,,5/23/2022,United States
Buenos Aires,Crypto,80,0.45,5/23/2022,Argentina
Tel Aviv,Data,65,1,5/23/2022,Israel
San Diego,Other,60,0.07,5/23/2022,United States
New York City,Consumer,30,0.2,5/23/2022,United States
Curitiba,Retail,,,5/23/2022,Brazil
Bengaluru,Healthcare,600,0.75,5/21/2022,India
New York City,Security,130,0.28,5/20/2022,United States
Boulder,Media,87,0.15,5/20/2022,United States
SF Bay Area,Consumer,70,0.1,5/20/2022,United States
Gurugram,Transportation,600,0.06,5/19/2022,India
Bengaluru,Education,424,0.07,5/18/2022,India
SF Bay Area,Media,150,0.01,5/17/2022,United States
Stockholm,Healthcare,100,0.1,5/17/2022,Sweden
Miami,Consumer,90,0.08,5/17/2022,United States
Sao Paulo,Food,100,0.4,5/16/2022,United States
Seattle,Retail,,,5/16/2022,United States
Moscow,Retail,400,0.4,5/14/2022,Russia
New York City,Healthcare,24,,5/14/2022,United States
New York City,Finance,22,,5/13/2022,United States
Los Angeles,Infrastructure,,1,5/13/2022,United States
Los Angeles,Fitness,150,,5/12/2022,United States
New York City,Education,32,,5/12/2022,United States
Portland,Security,,,5/12/2022,United States
Boston,Data,70,0.07,5/11/2022,United States
Phoenix,Transportation,2500,0.12,5/10/2022,United States
SF Bay Area,Finance,310,0.15,5/10/2022,United States
London,Travel,200,0.33,5/10/2022,United Kingdom
New York City,Security,30,0.06,5/10/2022,United States
Paris,Other,350,0.5,5/9/2022,France
New York City,Transportation,270,0.14,5/9/2022,United States
Miami,Transportation,750,0.05,5/6/2022,United States
Davenport,Healthcare,62,,5/6/2022,United States
Bengaluru,Education,200,0.03,5/5/2022,India
Salt Lake City,Finance,100,,5/5/2022,United States
SF Bay Area,Product,90,0.1,5/5/2022,United States
SF Bay Area,Education,72,0.25,5/5/2022,United States
Sydney,Food,300,1,5/4/2022,Australia
Boston,Energy,97,,5/4/2022,United States
Chicago,Consumer,87,0.25,5/4/2022,United States
SF Bay Area,Finance,45,0.3,5/4/2022,United States
Seattle,Retail,40,,5/4/2022,United States
New York City,Finance,25,,5/4/2022,United States
Sydney,Finance,,0.3,5/4/2022,Australia
Boston,Retail,,,5/2/2022,United States
Tel Aviv,Food,500,0.67,5/1/2022,Israel
New York City,Healthcare,495,,4/29/2022,United States
SF Bay Area,Education,150,0.19,4/28/2022,United States
SF Bay Area,Media,25,,4/28/2022,United States
Atlanta,Fitness,50,,4/27/2022,United States
SF Bay Area,Finance,340,0.09,4/26/2022,United States
Toronto,Retail,29,0.34,4/26/2022,Canada
Toulouse,Other,64,,4/25/2022,France
New York City,Marketing,22,,4/25/2022,United States
Shanghai,Consumer,180,0.09,4/21/2022,China
Sao Paulo,Retail,260,0.3,4/20/2022,Brazil
New York City,Finance,52,,4/20/2022,United States
SF Bay Area,Finance,200,0.1,4/19/2022,United States
Sao Paulo,Real Estate,160,0.04,4/19/2022,Brazil
Sao Paulo,Real Estate,159,,4/19/2022,Brazil
New York City,Real Estate,,,4/19/2022,United States
Boulder,Infrastructure,,0.11,4/18/2022,United States
SF Bay Area,Media,10,,4/15/2022,United States
New York City,Healthcare,,1,4/15/2022,United States
SF Bay Area,Healthcare,44,1,4/14/2022,United States
SF Bay Area,Healthcare,,,4/14/2022,United States
Seattle,Transportation,100,0.14,4/12/2022,United States
Bengaluru,Retail,150,,4/11/2022,India
New York City,Food,20,0.1,4/8/2022,United States
Bengaluru,Education,1000,0.17,4/7/2022,India
Calgary,Food,70,,4/7/2022,Canada
Austin,Energy,450,,4/5/2022,United States
SF Bay Area,Finance,,1,4/5/2022,United States
